Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2025-02-26,Man United,Ipswich,3,2,H,2,2,D,10,12,6,3,4,4,1,0,2024-25,5,8,1,1
2025-02-26,Nott'm Forest,Arsenal,0,0,D,0,0,D,6,13,2,1,1,1,0,0,2024-25,0,2,0,0
2025-02-26,Tottenham,Man City,0,1,A,0,1,A,11,12,6,5,3,0,0,0,2024-25,1,3,0,0
2025-02-26,Liverpool,Newcastle,2,0,H,1,0,H,12,3,3,0,0,1,0,0,2024-25,2,1,0,0
2025-02-27,West Ham,Leicester,2,0,H,2,0,H,8,10,2,2,0,0,0,0,2024-25,2,0,0,0
2025-03-08,Liverpool,Southampton,3,1,H,0,1,A,28,6,7,4,2,1,0,0,2024-25,4,3,0,1
2025-03-08,Wolves,Everton,1,1,D,1,1,D,11,12,3,4,2,2,0,0,2024-25,2,4,0,0
2025-03-08,Brentford,Aston Villa,0,1,A,0,0,D,13,12,3,4,2,2,0,0,2024-25,1,4,0,0
2025-03-08,Brighton,Fulham,2,1,H,1,1,D,9,6,4,1,0,2,0,0,2024-25,3,2,0,1
2025-03-08,Nott'm Forest,Man City,1,0,H,0,0,D,9,14,4,3,3,2,0,0,2024-25,1,5,0,0
2025-03-08,Crystal Palace,Ipswich,1,0,H,0,0,D,19,15,4,8,4,3,0,0,2024-25,1,7,0,0
2025-03-09,Chelsea,Leicester,1,0,H,0,0,D,20,3,7,3,1,0,0,0,2024-25,1,1,0,0
2025-03-09,Tottenham,Bournemouth,2,2,D,0,1,A,12,17,4,8,3,3,0,0,2024-25,4,6,0,1
2025-03-09,Man United,Arsenal,1,1,D,1,0,H,10,17,6,6,0,1,0,0,2024-25,2,1,0,0
2025-03-10,West Ham,Newcastle,0,1,A,0,0,D,9,9,2,3,0,1,0,0,2024-25,1,1,0,0
2025-03-15,Southampton,Wolves,1,2,A,0,1,A,10,5,3,3,0,0,0,0,2024-25,3,0,0,1
2025-03-15,Man City,Brighton,2,2,D,2,1,H,11,15,3,3,2,5,0,0,2024-25,4,7,0,1
2025-03-15,Bournemouth,Brentford,1,2,A,1,1,D,17,10,5,4,3,0,0,0,2024-25,3,3,0,1
2025-03-15,Everton,West Ham,1,1,D,0,0,D,13,10,5,5,1,2,0,0,2024-25,2,3,0,0
2025-03-15,Ipswich,Nott'm Forest,2,4,A,0,3,A,11,11,4,6,1,1,0,0,2024-25,6,2,0,1
2025-03-16,Leicester,Man United,0,3,A,0,1,A,11,18,3,5,2,0,0,0,2024-25,3,2,0,1
2025-03-16,Arsenal,Chelsea,1,0,H,1,0,H,12,8,4,2,3,3,0,0,2024-25,1,6,0,0
2025-03-16,Fulham,Tottenham,2,0,H,0,0,D,13,12,4,4,0,0,0,0,2024-25,2,0,0,0
2025-04-01,Arsenal,Fulham,2,1,H,1,0,H,17,9,4,3,1,2,0,0,2024-25,3,3,0,1
2025-04-01,Wolves,West Ham,1,0,H,1,0,H,9,10,2,1,4,2,0,0,2024-25,1,6,0,0
2025-04-01,Nott'm Forest,Man United,1,0,H,1,0,H,8,23,2,6,1,3,0,0,2024-25,1,4,0,0
2025-04-02,Bournemouth,Ipswich,1,2,A,0,1,A,24,10,7,2,1,2,0,0,2024-25,3,3,0,1
2025-04-02,Brighton,Aston Villa,0,3,A,0,0,D,11,8,4,5,1,3,0,0,2024-25,3,4,0,1
2025-04-02,Man City,Leicester,2,0,H,2,0,H,18,2,5,0,1,4,0,0,2024-25,2,5,0,0
2025-04-02,Newcastle,Brentford,2,1,H,1,0,H,21,12,4,3,1,1,0,0,2024-25,3,2,0,1
2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,H,8,9,2,3,2,1,0,0,2024-25,2,3,0,0
2025-04-02,Liverpool,Everton,1,0,H,0,0,D,17,5,3,0,2,2,0,0,2024-25,1,4,0,0
2025-04-03,Chelsea,Tottenham,1,0,H,0,0,D,11,8,5,2,5,5,0,0,2024-25,1,10,0,0
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,2,0,H,17,19,8,3,2,2,0,0,2024-25,3,4,0,1
2025-04-05,West Ham,Bournemouth,2,2,D,0,1,A,9,11,3,4,2,2,0,0,2024-25,4,4,0,1
2025-04-05,Everton,Arsenal,1,1,D,0,1,A,5,14,2,5,3,1,0,0,2024-25,2,4,0,0
2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,D,8,11,3,5,0,1,2,1,2024-25,3,1,3,1
2025-04-05,Ipswich,Wolves,1,2,A,1,0,H,6,22,2,7,2,2,0,0,2024-25,3,4,0,1
2025-04-06,Brentford,Chelsea,0,0,D,0,0,D,9,21,2,5,1,3,0,0,2024-25,0,4,0,0
2025-04-06,Fulham,Liverpool,3,2,H,3,1,H,12,14,6,6,3,0,0,0,2024-25,5,3,0,1
2025-04-06,Tottenham,Southampton,3,1,H,2,0,H,13,12,8,4,1,1,0,0,2024-25,4,2,0,1
2025-04-06,Man United,Man City,0,0,D,0,0,D,13,9,2,5,3,2,0,0,2024-25,0,5,0,0
2025-04-07,Leicester,Newcastle,0,3,A,0,3,A,7,16,2,5,2,0,0,0,2024-25,3,2,0,1
2025-04-12,Arsenal,Brentford,1,1,D,0,0,D,14,3,3,2,1,3,0,0,2024-25,2,4,0,0
2025-04-12,Southampton,Aston Villa,0,3,A,0,0,D,7,25,2,10,3,1,0,0,2024-25,3,4,0,1
2025-04-12,Brighton,Leicester,2,2,D,1,1,D,21,15,7,6,2,5,0,0,2024-25,4,7,0,1
2025-04-12,Man City,Crystal Palace,5,2,H,2,2,D,21,8,9,3,2,3,0,0,2024-25,7,5,0,1
2025-04-12,Nott'm Forest,Everton,0,1,A,0,0,D,10,13,5,5,0,3,0,0,2024-25,1,3,0,0
2025-04-13,Chelsea,Ipswich,2,2,D,0,2,A,34,13,9,4,2,2,0,0,2024-25,4,4,0,1
2025-04-13,Liverpool,West Ham,2,1,H,1,0,H,15,11,6,4,0,2,0,0,2024-25,3,2,0,1
2025-04-13,Wolves,Tottenham,4,2,H,2,0,H,13,11,5,4,1,2,0,0,2024-25,6,3,0,1
2025-04-13,Newcastle,Man United,4,1,H,1,1,D,13,9,6,5,0,2,0,0,2024-25,5,2,0,1
2025-04-14,Bournemouth,Fulham,1,0,H,1,0,H,12,12,3,7,3,2,0,0,2024-25,1,5,0,0
2025-04-16,Newcastle,Crystal Palace,5,0,H,4,0,H,14,11,7,4,2,3,0,0,2024-25,5,5,0,1
2025-04-19,Everton,Man City,0,2,A,0,0,D,8,12,3,7,4,0,0,0,2024-25,2,4,0,0
2025-04-19,Aston Villa,Newcastle,4,1,H,1,1,D,23,10,9,3,1,3,0,0,2024-25,5,4,0,1
2025-04-19,West Ham,Southampton,1,1,D,0,0,D,12,15,4,4,2,1,0,0,2024-25,2,3,0,0
2025-04-19,Brentford,Brighton,4,2,H,1,1,D,16,12,8,3,3,3,0,1,2024-25,6,6,1,1
2025-04-19,Crystal Palace,Bournemouth,0,0,D,0,0,D,5,15,0,4,3,4,1,0,2024-25,0,7,1,0
2025-04-20,Leicester,Liverpool,0,1,A,0,0,D,5,28,0,10,1,2,0,0,2024-25,1,3,0,0
2025-04-20,Fulham,Chelsea,1,2,A,1,0,H,6,13,1,8,1,3,0,0,2024-25,3,4,0,1
2025-04-20,Ipswich,Arsenal,0,4,A,0,2,A,4,24,0,7,0,0,1,0,2024-25,4,0,1,1
2025-04-20,Man United,Wolves,0,1,A,0,0,D,12,4,2,2,2,3,0,0,2024-25,1,5,0,0
2025-04-21,Tottenham,Nott'm Forest,1,2,A,0,2,A,22,4,6,3,1,4,0,0,2024-25,3,5,0,1
2025-04-22,Man City,Aston Villa,2,1,H,1,1,D,14,7,6,3,3,3,0,0,2024-25,3,6,0,1
2025-04-23,Arsenal,Crystal Palace,2,2,D,2,1,H,12,15,6,4,1,1,0,0,2024-25,4,2,0,1
2025-04-26,Wolves,Leicester,3,0,H,1,0,H,20,8,6,2,1,4,0,0,2024-25,3,5,0,1
2025-04-26,Southampton,Fulham,1,2,A,1,0,H,7,26,3,5,1,1,0,0,2024-25,3,2,0,1
2025-04-26,Brighton,West Ham,3,2,H,1,0,H,16,12,9,4,1,1,0,0,2024-25,5,2,0,1
2025-04-26,Chelsea,Everton,1,0,H,1,0,H,10,6,7,3,0,0,0,0,2024-25,1,0,0,0
2025-04-26,Newcastle,Ipswich,3,0,H,1,0,H,25,4,5,0,1,2,0,1,2024-25,3,3,1,1
2025-04-27,Bournemouth,Man United,1,1,D,1,0,H,8,25,1,6,4,2,1,0,2024-25,2,6,1,0
2025-04-27,Liverpool,Tottenham,5,1,H,3,1,H,25,8,8,3,2,1,0,0,2024-25,6,3,0,1
2025-05-01,Nott'm Forest,Brentford,0,2,A,0,1,A,14,11,5,3,3,5,0,0,2024-25,2,8,0,0
2025-05-02,Man City,Wolves,1,0,H,1,0,H,9,6,2,1,0,0,0,0,2024-25,1,0,0,0
2025-05-03,Arsenal,Bournemouth,1,2,A,1,0,H,13,9,4,2,0,2,0,0,2024-25,3,2,0,1
2025-05-03,Leicester,Southampton,2,0,H,2,0,H,14,8,4,2,1,3,0,0,2024-25,2,4,0,0
2025-05-03,Aston Villa,Fulham,1,0,H,1,0,H,10,11,3,3,0,5,0,0,2024-25,1,5,0,0
2025-05-03,Everton,Ipswich,2,2,D,2,1,H,8,12,3,5,4,4,0,0,2024-25,4,8,0,1
2025-05-04,Brentford,Man United,4,3,H,2,1,H,12,14,6,5,0,2,0,0,2024-25,7,2,0,1
2025-05-04,Brighton,Newcastle,1,1,D,1,0,H,5,13,2,5,2,1,0,0,2024-25,2,3,0,0
2025-05-04,West Ham,Tottenham,1,1,D,1,1,D,11,7,2,2,2,2,0,0,2024-25,2,4,0,0
2025-05-04,Chelsea,Liverpool,3,1,H,1,0,H,17,11,7,2,2,2,0,0,2024-25,4,4,0,1
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,20,12,3,4,3,8,0,0,2024-25,2,11,0,0
2025-05-10,Wolves,Brighton,0,2,A,0,1,A,10,7,3,2,1,1,0,0,2024-25,2,2,0,0
2025-05-10,Southampton,Man City,0,0,D,0,0,D,2,26,0,5,2,0,0,0,2024-25,0,2,0,0
2025-05-10,Bournemouth,Aston Villa,0,1,A,0,1,A,10,6,4,3,4,3,0,1,2024-25,1,7,1,0
2025-05-10,Fulham,Everton,1,3,A,1,1,D,18,11,6,7,1,0,0,0,2024-25,4,1,0,1
2025-05-10,Ipswich,Brentford,0,1,A,0,1,A,11,15,4,5,2,4,0,0,2024-25,1,6,0,0
2025-05-11,Newcastle,Chelsea,2,0,H,1,0,H,15,10,6,3,4,2,0,1,2024-25,2,6,1,0
2025-05-11,Man United,West Ham,0,2,A,0,1,A,20,9,5,4,0,1,0,0,2024-25,2,1,0,0
2025-05-11,Nott'm Forest,Leicester,2,2,D,1,1,D,15,10,4,6,3,3,0,0,2024-25,4,6,0,1
2025-05-11,Tottenham,Crystal Palace,0,2,A,0,1,A,8,23,1,10,1,1,0,0,2024-25,2,2,0,0
2025-05-11,Liverpool,Arsenal,2,2,D,2,0,H,14,15,5,7,1,1,0,1,2024-25,4,2,1,1
2025-05-16,Aston Villa,Tottenham,2,0,H,0,0,D,18,3,7,1,1,2,0,0,2024-25,2,3,0,0
2025-05-16,Chelsea,Man United,1,0,H,0,0,D,11,4,3,1,1,6,0,0,2024-25,1,7,0,0
2025-05-18,Arsenal,Newcastle,1,0,H,0,0,D,12,14,4,5,3,3,0,0,2024-25,1,6,0,0
2025-05-18,Leicester,Ipswich,2,0,H,1,0,H,9,20,3,2,1,0,0,0,2024-25,2,1,0,0
2025-05-18,West Ham,Nott'm Forest,1,2,A,0,1,A,16,10,5,5,6,3,0,0,2024-25,3,9,0,1
2025-05-18,Everton,Southampton,2,0,H,2,0,H,13,6,5,2,1,1,0,0,2024-25,2,2,0,0
2025-05-18,Brentford,Fulham,2,3,A,2,1,H,11,16,6,7,4,4,0,0,2024-25,5,8,0,1
2025-05-19,Brighton,Liverpool,3,2,H,1,2,A,25,18,12,5,1,0,0,0,2024-25,5,1,0,1
2025-05-20,Crystal Palace,Wolves,4,2,H,2,1,H,14,12,10,3,1,2,0,0,2024-25,6,3,0,1
2025-05-20,Man City,Bournemouth,3,1,H,2,0,H,12,8,5,2,1,3,1,1,2024-25,4,4,2,1
2025-05-25,Newcastle,Everton,0,1,A,0,0,D,17,14,6,6,1,4,0,0,2024-25,1,5,0,0
2025-05-25,Southampton,Arsenal,1,2,A,0,1,A,7,23,2,8,0,0,0,0,2024-25,3,0,0,1
2025-05-25,Nott'm Forest,Chelsea,0,1,A,0,0,D,10,6,2,2,2,2,0,0,2024-25,1,4,0,0
2025-05-25,Man United,Aston Villa,2,0,H,0,0,D,25,6,10,1,2,2,0,1,2024-25,2,4,1,0
2025-05-25,Tottenham,Brighton,1,4,A,1,0,H,4,23,2,8,3,1,0,0,2024-25,5,4,0,1
2025-05-25,Ipswich,West Ham,1,3,A,0,1,A,14,10,4,6,1,1,0,0,2024-25,4,2,0,1
2025-05-25,Fulham,Man City,0,2,A,0,1,A,13,20,3,5,0,0,0,0,2024-25,2,0,0,0
2025-05-25,Bournemouth,Leicester,2,0,H,0,0,D,20,3,7,0,0,2,0,0,2024-25,2,2,0,0
2025-05-25,Liverpool,Crystal Palace,1,1,D,0,1,A,14,8,3,5,1,0,1,0,2024-25,2,1,1,0
2025-05-25,Wolves,Brentford,1,1,D,0,1,A,18,13,6,7,2,1,0,0,2024-25,2,3,0,0
2025-08-15,Liverpool,Bournemouth,4,2,H,1,0,H,19,10,10,3,1,2,0,0,2025-26,6,3,0,1
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3,16,3,3,1,1,1,0,2025-26,0,2,1,0
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10,7,4,2,3,3,0,0,2025-26,2,6,0,0
2025-08-16,Sunderland,West Ham,3,0,H,0,0,D,10,12,5,4,0,1,0,0,2025-26,3,1,0,1
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16,14,6,4,0,0,0,0,2025-26,3,0,0,1
2025-08-16,Wolves,Man City,0,4,A,0,2,A,9,15,3,4,1,2,0,0,2025-26,4,3,0,1
2025-08-17,Chelsea,Crystal Palace,0,0,D,0,0,D,19,12,3,4,2,3,0,0,2025-26,0,5,0,0
2025-08-17,Nott'm Forest,Brentford,3,1,H,3,0,H,11,10,5,3,1,2,0,0,2025-26,4,3,0,1
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22,9,7,3,1,4,0,0,2025-26,1,5,0,0
2025-08-18,Leeds,Everton,1,0,H,0,0,D,21,7,3,1,0,2,0,0,2025-26,1,2,0,0
2025-08-22,West Ham,Chelsea,1,5,A,1,3,A,12,12,4,7,0,1,0,0,2025-26,6,1,0,1
2025-08-23,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,0,2,0,0,2025-26,5,2,0,1
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,0,1,0,0,2025-26,2,1,0,0
2025-08-23,Man City,Tottenham,0,2,A,0,2,A,10,12,4,5,1,4,0,0,2025-26,2,5,0,0
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,2,4,0,1,2025-26,1,6,1,0
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,1,2,0,0,2025-26,1,3,0,0
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,3,3,0,0,2025-26,2,6,0,0
2025-08-24,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,4,3,0,0,2025-26,2,7,0,0
2025-08-24,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,1,1,0,0,2025-26,2,2,0,0
2025-08-25,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,2,3,1,0,2025-26,5,5,1,1
2025-08-30,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,0,1,0,0,2025-26,5,1,0,1
2025-08-30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,1,1,0,0,2025-26,0,2,0,0
2025-08-30,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,2,4,0,0,2025-26,1,6,0,0
2025-08-30,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,1,5,0,0,2025-26,5,6,0,1
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,2,2,0,0,2025-26,2,4,0,0
2025-08-30,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,3,2,0,0,2025-26,3,5,0,1
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,2,2,0,0,2025-26,3,4,0,1
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,0,0,0,0,2025-26,3,0,0,1
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,2,2,0,0,2025-26,1,4,0,0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,2,3,0,0,2025-26,3,5,0,1
2025-09-13,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,3,3,0,0,2025-26,0,6,0,0
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,1,1,0,0,2025-26,3,2,0,1
2025-09-13,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,4,4,0,0,2025-26,3,8,0,1
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,1,1,0,0,2025-26,0,2,0,0
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,1,2,0,0,2025-26,1,3,0,0
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,1,4,0,0,2025-26,1,5,0,0
2025-09-13,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,0,1,1,0,2025-26,3,1,1,1
2025-09-13,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,3,2,0,0,2025-26,4,5,0,1
2025-09-14,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,0,2,0,0,2025-26,1,2,0,0
2025-09-14,Man City,Man United,3,0,H,1,0,H,13,12,6,2,0,0,0,0,2025-26,3,0,0,1
2025-09-20,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,0,5,1,1,2025-26,3,5,2,1
2025-09-20,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,4,1,0,0,2025-26,4,5,0,1
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,1,1,0,0,2025-26,4,2,0,1
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,2,3,0,0,2025-26,3,5,0,1
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,1,1,0,0,2025-26,2,2,0,0
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,3,3,0,0,2025-26,3,6,0,1
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,1,2,0,0,2025-26,4,3,0,1
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,2,1,0,0,2025-26,0,3,0,0
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,2,1,1,0,2025-26,2,3,1,0
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,1,2,0,0,2025-26,2,3,0,0
2025-09-27,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,1,3,0,0,2025-26,6,4,0,1
2025-09-27,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,3,2,0,0,2025-26,2,5,0,0
2025-09-27,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,4,2,0,0,2025-26,1,6,0,0
2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,2,2,0,0,2025-26,4,4,0,1
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,1,3,0,0,2025-26,3,4,0,1
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,3,5,1,0,2025-26,4,8,1,1
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,2,2,0,0,2025-26,4,4,0,1
2025-09-28,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,1,4,0,0,2025-26,4,5,0,1
2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,2,1,0,0,2025-26,3,3,0,1
2025-09-29,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,3,4,0,0,2025-26,2,7,0,0
2025-10-03,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,0,1,0,0,2025-26,4,1,0,1
2025-10-04,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,1,4,0,0,2025-26,2,5,0,0
2025-10-04,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,0,2,0,0,2025-26,3,2,0,1
2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,0,2,0,0,2025-26,2,2,0,0
2025-10-04,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,2,3,0,0,2025-26,3,5,0,1
2025-10-05,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,3,1,0,0,2025-26,3,4,0,1
2025-10-05,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,2,3,0,0,2025-26,3,5,0,1
2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,0,4,0,0,2025-26,2,4,0,0
2025-10-05,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,2,4,0,0,2025-26,2,6,0,0
2025-10-05,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,3,2,0,0,2025-26,1,5,0,0
2025-10-18,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,2,1,0,0,2025-26,2,3,0,0
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,2,2,0,1,2025-26,3,4,1,1
2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,0,1,0,0,2025-26,3,1,0,1
2025-10-18,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,1,4,0,0,2025-26,6,5,0,1
2025-10-18,Man City,Everton,2,0,H,0,0,D,19,5,7,1,0,2,0,0,2025-26,2,2,0,0
2025-10-18,Sunderland,Wolves,2,0,H,1,0,H,8,16,2,3,0,0,0,0,2025-26,2,0,0,0
2025-10-18,Fulham,Arsenal,0,1,A,0,0,D,9,16,0,5,0,0,0,0,2025-26,1,0,0,0
2025-10-19,Tottenham,Aston Villa,1,2,A,1,1,D,9,8,3,2,2,0,0,0,2025-26,3,2,0,1
2025-10-19,Liverpool,Man United,1,2,A,0,1,A,19,12,6,4,0,2,0,0,2025-26,3,2,0,1
2025-10-20,West Ham,Brentford,0,2,A,0,1,A,7,22,1,7,1,1,0,0,2025-26,2,2,0,0
2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13,9,5,3,3,3,0,0,2025-26,3,6,0,1
2025-10-25,Man United,Brighton,4,2,H,2,0,H,13,17,9,5,2,2,0,0,2025-26,6,4,0,1
2025-10-25,Brentford,Liverpool,3,2,H,2,1,H,17,18,8,5,3,2,0,0,2025-26,5,5,0,1
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,D,16,10,7,4,1,1,0,0,2025-26,3,2,0,1
2025-10-25,Newcastle,Fulham,2,1,H,1,0,H,18,12,7,5,0,2,0,0,2025-26,3,2,0,1
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,0,0,0,0,2025-26,1,0,0,0
2025-10-26,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,1,4,0,0,2025-26,1,5,0,0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,3,1,0,0,2025-26,2,4,0,0
2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,1,0,0,0,2025-26,5,1,0,1
2025-10-26,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,2,0,0,0,2025-26,3,2,0,1
2025-11-01,Liverpool,Aston Villa,2,0,H,1,0,H,16,10,4,3,2,3,0,0,2025-26,2,5,0,0
2025-11-01,Tottenham,Chelsea,0,1,A,0,1,A,3,15,1,9,4,2,0,0,2025-26,1,6,0,0
2025-11-01,Nott'm Forest,Man United,2,2,D,0,1,A,17,18,3,7,1,1,0,0,2025-26,4,2,0,1
2025-11-01,Crystal Palace,Brentford,2,0,H,1,0,H,9,6,2,2,0,3,0,0,2025-26,2,3,0,0
2025-11-01,Burnley,Arsenal,0,2,A,0,2,A,3,12,0,8,2,1,0,0,2025-26,2,3,0,0
2025-11-01,Brighton,Leeds,3,0,H,1,0,H,14,5,7,2,0,1,0,0,2025-26,3,1,0,1
2025-11-01,Fulham,Wolves,3,0,H,1,0,H,19,5,6,2,1,3,0,1,2025-26,3,4,1,1
2025-11-02,West Ham,Newcastle,3,1,H,2,1,H,15,12,9,4,1,2,0,0,2025-26,4,3,0,1
2025-11-02,Man City,Bournemouth,3,1,H,2,1,H,15,8,8,5,2,2,0,0,2025-26,4,4,0,1
2025-11-03,Sunderland,Everton,1,1,D,0,1,A,17,8,3,2,3,2,0,0,2025-26,2,5,0,0
2025-11-08,Sunderland,Arsenal,2,2,D,1,0,H,6,17,2,7,2,1,0,0,2025-26,4,3,0,1
2025-11-08,West Ham,Burnley,3,2,H,1,1,D,15,16,6,7,2,2,0,0,2025-26,5,4,0,1
2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20,3,8,0,1,2,0,0,2025-26,3,3,0,1
2025-11-08,Tottenham,Man United,2,2,D,0,1,A,10,5,4,2,5,1,0,0,2025-26,4,6,0,1
2025-11-08,Everton,Fulham,2,0,H,1,0,H,14,8,5,4,2,2,0,0,2025-26,2,4,0,0
2025-11-09,Aston Villa,Bournemouth,4,0,H,2,0,H,16,13,8,4,2,2,0,0,2025-26,4,4,0,1
2025-11-09,Brentford,Newcastle,3,1,H,0,1,A,15,5,7,1,2,1,0,0,2025-26,4,3,0,1
2025-11-09,Crystal Palace,Brighton,0,0,D,0,0,D,10,7,2,3,1,4,0,0,2025-26,0,5,0,0
2025-11-09,Nott'm Forest,Leeds,3,1,H,1,1,D,14,10,6,3,2,1,0,0,2025-26,4,3,0,1
2025-11-09,Man City,Liverpool,3,0,H,2,0,H,14,7,6,1,2,4,0,0,2025-26,3,6,0,1
2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9,17,5,4,1,3,0,0,2025-26,3,4,0,1
2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8,10,1,4,2,3,0,0,2025-26,2,5,0,0
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24,4,6,2,3,3,0,0,2025-26,1,6,0,0
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21,15,4,7,2,0,0,0,2025-26,3,2,0,1
2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28,5,10,2,3,2,0,0,2025-26,4,5,0,1
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8,15,2,5,2,3,0,0,2025-26,2,5,0,0
2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14,10,5,4,4,2,0,0,2025-26,3,6,0,1
2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14,14,5,3,5,1,0,0,2025-26,3,6,0,1
2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17,3,8,2,1,3,0,0,2025-26,5,4,0,1
2025-11-24,Man United,Everton,0,1,A,0,1,A,25,3,6,1,2,0,0,1,2025-26,1,2,1,0
